time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2019-08-10,68.7,58.8,61.8,54.3,2019-08-09T23:36,2019-08-10T14:35,16.64,0.20,0.20,0.00,2.0,11.88,25.20,224,3.54
2019-08-11,69.8,56.0,64.6,54.8,2019-08-10T23:38,2019-08-11T14:33,17.87,0.80,0.80,0.00,3.0,7.59,15.60,230,3.42
2019-08-12,64.1,51.7,61.9,48.1,2019-08-11T23:39,2019-08-12T14:31,14.46,4.10,4.10,0.00,10.0,3.60,8.20,276,2.59
2019-08-13,69.0,51.8,64.0,48.5,2019-08-12T23:41,2019-08-13T14:29,19.67,0.00,0.00,0.00,0.0,4.64,10.60,254,3.68
2019-08-14,63.0,56.3,62.8,54.6,2019-08-13T23:42,2019-08-14T14:27,4.99,5.80,5.80,0.00,10.0,7.20,15.60,211,0.92
2019-08-15,71.0,54.1,66.0,52.2,2019-08-14T23:44,2019-08-15T14:25,17.77,0.00,0.00,0.00,0.0,7.42,14.90,269,3.50
2019-08-16,63.5,55.4,62.0,53.5,2019-08-15T23:46,2019-08-16T14:23,6.40,7.20,7.20,0.00,10.0,8.18,17.50,206,1.31
2019-08-17,70.7,58.1,66.0,56.8,2019-08-16T23:47,2019-08-17T14:21,14.67,0.60,0.60,0.00,2.0,6.26,13.00,231,3.01
2019-08-18,69.0,54.7,63.3,50.5,2019-08-17T23:49,2019-08-18T14:19,13.64,0.90,0.90,0.00,3.0,7.03,15.30,237,2.84
2019-08-19,66.6,51.8,62.5,48.5,2019-08-18T23:50,2019-08-19T14:17,17.39,0.70,0.70,0.00,3.0,7.24,15.30,243,3.13
2019-08-20,68.5,51.4,62.7,48.5,2019-08-19T23:52,2019-08-20T14:15,18.80,0.00,0.00,0.00,0.0,5.00,11.00,261,3.45
2019-08-21,70.4,51.0,67.4,49.0,2019-08-20T23:54,2019-08-21T14:13,17.28,0.00,0.00,0.00,0.0,4.11,9.90,213,3.23
2019-08-22,72.8,52.6,70.5,50.0,2019-08-21T23:55,2019-08-22T14:11,17.61,0.00,0.00,0.00,0.0,4.72,10.50,236,3.27
2019-08-23,77.9,53.9,80.2,53.1,2019-08-22T23:57,2019-08-23T14:09,20.50,0.00,0.00,0.00,0.0,2.38,5.20,154,3.69
2019-08-24,82.9,54.3,82.6,53.2,2019-08-23T23:58,2019-08-24T14:06,21.45,0.00,0.00,0.00,0.0,3.18,7.40,115,4.40
2019-08-25,87.6,59.7,88.3,59.9,2019-08-25T00:00,2019-08-25T14:04,20.71,0.00,0.00,0.00,0.0,3.16,7.70,144,4.53
2019-08-26,87.0,60.3,88.3,61.1,2019-08-26T00:02,2019-08-26T14:02,21.39,0.00,0.00,0.00,0.0,3.32,7.50,158,4.49
2019-08-27,87.1,60.0,88.9,60.8,2019-08-27T00:03,2019-08-27T14:00,18.87,1.10,1.10,0.00,2.0,3.40,7.40,220,4.04
2019-08-28,75.3,55.4,73.7,52.4,2019-08-28T00:05,2019-08-28T13:58,17.42,1.80,1.80,0.00,6.0,5.60,12.00,235,3.51
2019-08-29,71.8,53.3,67.7,50.6,2019-08-29T00:06,2019-08-29T13:56,19.39,0.00,0.00,0.00,0.0,5.44,11.40,236,3.66
2019-08-30,72.4,55.3,70.2,54.2,2019-08-30T00:08,2019-08-30T13:53,18.77,0.00,0.00,0.00,0.0,5.59,12.20,212,3.46
2019-08-31,71.6,53.1,67.9,50.2,2019-08-31T00:09,2019-08-31T13:51,12.65,0.00,0.00,0.00,0.0,7.03,14.10,250,2.77
2019-09-01,66.3,47.3,60.6,43.4,2019-09-01T00:11,2019-09-01T13:49,16.64,0.00,0.00,0.00,0.0,5.01,10.90,289,3.30
2019-09-02,68.8,47.6,64.0,43.5,2019-09-02T00:13,2019-09-02T13:47,13.41,0.40,0.40,0.00,1.0,5.57,10.90,247,3.01
2019-09-03,70.0,57.8,66.5,55.2,2019-09-03T00:14,2019-09-03T13:44,14.03,0.40,0.40,0.00,2.0,5.38,11.70,241,2.97
2019-09-04,67.1,53.9,61.4,49.7,2019-09-04T00:16,2019-09-04T13:42,15.01,2.50,2.50,0.00,5.0,7.72,15.10,275,3.29
2019-09-05,64.1,48.9,57.4,44.6,2019-09-05T00:17,2019-09-05T13:40,15.54,0.00,0.00,0.00,0.0,5.19,11.50,304,2.97
2019-09-06,63.0,49.1,59.5,44.6,2019-09-06T00:19,2019-09-06T13:38,8.00,0.20,0.20,0.00,1.0,7.59,16.00,261,1.74
2019-09-07,63.5,45.3,57.7,40.6,2019-09-07T00:21,2019-09-07T13:35,13.96,0.10,0.10,0.00,1.0,5.03,10.80,353,2.66
2019-09-08,63.7,45.0,59.4,40.4,2019-09-08T00:22,2019-09-08T13:33,18.40,0.00,0.00,0.00,0.0,3.41,7.50,326,2.90
2019-09-09,58.1,50.0,56.6,48.4,2019-09-09T00:24,2019-09-09T13:31,5.34,4.50,4.50,0.00,9.0,3.47,8.50,162,0.96
2019-09-10,64.7,49.7,62.5,47.8,2019-09-10T00:25,2019-09-10T13:29,9.46,0.00,0.00,0.00,0.0,4.92,8.80,265,1.95
2019-09-11,68.2,56.1,67.2,51.1,2019-09-11T00:27,2019-09-11T13:26,5.06,0.70,0.70,0.00,1.0,7.55,15.20,240,1.40
2019-09-12,73.3,56.6,70.1,55.0,2019-09-12T00:29,2019-09-12T13:24,9.36,0.00,0.00,0.00,0.0,6.76,13.50,249,2.33
2019-09-13,69.2,46.5,66.0,43.7,2019-09-13T00:30,2019-09-13T13:22,16.71,0.00,0.00,0.00,0.0,4.49,8.60,35,3.08
2019-09-14,72.2,45.8,71.1,42.7,2019-09-14T00:32,2019-09-14T13:19,17.51,0.00,0.00,0.00,0.0,2.75,5.40,208,2.97
2019-09-15,76.2,49.7,76.6,46.1,2019-09-15T00:33,2019-09-15T13:17,16.56,0.00,0.00,0.00,0.0,3.10,6.80,285,3.02
2019-09-16,65.1,50.6,66.4,47.1,2019-09-16T00:35,2019-09-16T13:15,2.36,0.00,0.00,0.00,0.0,3.00,6.40,333,0.67
2019-09-17,66.2,43.7,61.0,39.6,2019-09-17T00:37,2019-09-17T13:12,16.76,0.00,0.00,0.00,0.0,3.89,9.20,20,2.94
2019-09-18,65.7,43.5,61.3,39.2,2019-09-18T00:38,2019-09-18T13:10,16.64,0.00,0.00,0.00,0.0,2.68,7.40,54,2.71
2019-09-19,69.9,45.5,66.9,42.7,2019-09-19T00:40,2019-09-19T13:08,15.76,0.00,0.00,0.00,0.0,3.04,7.00,81,2.73
2019-09-20,69.0,49.1,63.0,46.2,2019-09-20T00:41,2019-09-20T13:05,16.30,0.00,0.00,0.00,0.0,5.80,11.70,97,3.47
2019-09-21,76.1,51.8,71.5,46.5,2019-09-21T00:43,2019-09-21T13:03,15.99,0.00,0.00,0.00,0.0,4.94,10.50,117,3.77
2019-09-22,69.1,56.5,69.3,54.4,2019-09-22T00:45,2019-09-22T13:01,7.14,1.10,1.10,0.00,5.0,5.25,14.00,196,1.46
2019-09-23,65.9,55.7,61.5,53.4,2019-09-23T00:46,2019-09-23T12:59,9.77,2.90,2.90,0.00,6.0,6.74,13.80,191,1.77
2019-09-24,66.6,58.3,64.2,55.8,2019-09-24T00:48,2019-09-24T12:56,5.35,25.60,25.60,0.00,20.0,6.38,13.00,204,0.94
2019-09-25,66.0,59.5,64.1,57.4,2019-09-25T00:49,2019-09-25T12:54,7.15,4.60,4.60,0.00,7.0,5.82,12.50,227,1.36
2019-09-26,66.2,56.7,62.6,52.7,2019-09-26T00:51,2019-09-26T12:52,8.53,1.30,1.30,0.00,7.0,7.05,16.00,226,1.81
2019-09-27,62.4,53.8,58.0,49.0,2019-09-27T00:53,2019-09-27T12:49,8.94,6.10,6.10,0.00,7.0,8.49,18.50,229,1.59
2019-09-28,65.1,55.0,58.6,50.3,2019-09-28T00:54,2019-09-28T12:47,9.78,10.80,10.80,0.00,10.0,9.26,22.20,222,2.04
2019-09-29,65.8,50.6,64.3,47.1,2019-09-29T00:56,2019-09-29T12:45,5.05,2.50,2.50,0.00,10.0,8.99,19.20,255,1.16
2019-09-30,61.8,50.3,60.1,47.4,2019-09-30T00:58,2019-09-30T12:42,5.07,8.10,8.10,0.00,11.0,6.82,14.00,215,0.92
2019-10-01,64.4,45.7,63.8,38.8,2019-10-01T00:59,2019-10-01T12:40,8.09,7.10,7.10,0.00,11.0,7.47,14.70,330,1.36
2019-10-02,56.3,38.1,49.1,33.4,2019-10-02T01:01,2019-10-02T12:38,13.53,0.00,0.00,0.00,0.0,5.27,11.60,321,1.92
2019-10-03,56.4,39.3,52.8,35.6,2019-10-03T01:02,2019-10-03T12:36,5.40,2.90,2.90,0.00,7.0,6.45,13.00,185,1.08
2019-10-04,58.0,50.8,56.4,48.4,2019-10-04T01:04,2019-10-04T12:33,3.48,0.80,0.80,0.00,5.0,6.46,14.00,273,0.74
2019-10-05,59.0,51.4,57.1,49.8,2019-10-05T01:06,2019-10-05T12:31,5.72,5.00,5.00,0.00,8.0,3.80,7.60,117,0.99
2019-10-06,61.3,49.4,56.5,48.2,2019-10-06T01:07,2019-10-06T12:29,9.91,1.30,1.30,0.00,5.0,7.39,16.60,302,1.86
2019-10-07,59.3,49.3,58.2,48.4,2019-10-07T01:09,2019-10-07T12:27,4.11,3.20,3.20,0.00,8.0,6.71,12.00,217,0.76
2019-10-08,60.6,50.7,55.0,44.7,2019-10-08T01:11,2019-10-08T12:24,8.91,0.50,0.50,0.00,2.0,7.03,15.30,238,1.57
2019-10-09,58.1,47.7,50.4,41.9,2019-10-09T01:12,2019-10-09T12:22,9.00,0.00,0.00,0.00,0.0,7.30,13.50,252,1.60
2019-10-10,60.6,47.9,55.8,41.8,2019-10-10T01:14,2019-10-10T12:20,8.30,0.60,0.60,0.00,2.0,7.99,15.80,230,1.72
2019-10-11,62.0,51.2,55.8,48.6,2019-10-11T01:16,2019-10-11T12:18,4.14,9.90,9.90,0.00,22.0,9.58,20.10,226,0.86
2019-10-12,53.7,51.2,52.2,48.5,2019-10-12T01:17,2019-10-12T12:16,1.86,14.10,14.10,0.00,24.0,3.08,6.10,163,0.39
2019-10-13,61.7,49.9,57.3,47.4,2019-10-13T01:19,2019-10-13T12:13,4.07,5.10,5.10,0.00,12.0,8.33,19.30,208,0.79
2019-10-14,59.9,50.9,59.5,48.8,2019-10-14T01:21,2019-10-14T12:11,2.94,14.70,14.70,0.00,17.0,7.07,15.60,133,0.44
2019-10-15,59.9,49.8,57.4,46.3,2019-10-15T01:22,2019-10-15T12:09,4.78,2.30,2.30,0.00,2.0,5.52,11.20,200,0.77
2019-10-16,58.9,43.4,57.2,40.0,2019-10-16T01:24,2019-10-16T12:07,4.92,2.50,2.50,0.00,3.0,5.82,13.20,228,0.85
2019-10-17,56.6,44.0,52.6,40.7,2019-10-17T01:26,2019-10-17T12:05,6.03,2.50,2.50,0.00,11.0,6.38,12.60,186,0.88
2019-10-18,56.3,48.8,49.3,43.3,2019-10-18T01:28,2019-10-18T12:03,7.92,1.40,1.40,0.00,6.0,7.99,18.90,219,1.16
2019-10-19,57.5,41.4,52.6,37.5,2019-10-19T01:29,2019-10-19T12:01,7.97,0.00,0.00,0.00,0.0,4.81,10.50,242,1.15
2019-10-20,53.0,41.8,47.8,37.7,2019-10-20T01:31,2019-10-20T11:59,5.32,1.00,1.00,0.00,4.0,5.40,9.80,4,0.81
2019-10-21,53.7,43.7,49.6,40.2,2019-10-21T01:33,2019-10-21T11:57,3.27,3.50,3.50,0.00,12.0,5.20,11.10,343,0.54
2019-10-22,57.5,39.5,53.7,35.1,2019-10-22T01:34,2019-10-22T11:55,7.64,0.00,0.00,0.00,0.0,2.51,6.40,194,1.09
2019-10-23,57.6,41.3,54.9,37.4,2019-10-23T01:36,2019-10-23T11:53,3.31,2.70,2.70,0.00,6.0,3.49,7.70,83,0.56
2019-10-24,53.6,49.3,53.9,44.9,2019-10-24T01:38,2019-10-24T11:51,1.35,8.90,8.90,0.00,10.0,4.56,8.20,241,0.27
2019-10-25,60.8,48.6,54.2,44.6,2019-10-25T01:40,2019-10-25T11:49,3.24,0.00,0.00,0.00,0.0,10.29,19.80,204,1.07
2019-10-26,60.7,41.1,55.6,35.7,2019-10-26T01:41,2019-10-26T11:47,1.11,4.60,4.60,0.00,9.0,9.35,18.00,234,0.71
2019-10-27,52.6,34.4,48.2,29.0,2019-10-27T01:43,2019-10-27T11:45,8.39,0.00,0.00,0.00,0.0,3.25,7.40,317,1.00
2019-10-28,49.9,34.4,45.0,29.1,2019-10-28T01:45,2019-10-28T11:43,6.85,0.00,0.00,0.00,0.0,4.48,8.20,41,0.88
2019-10-29,51.9,42.4,45.6,36.0,2019-10-29T01:47,2019-10-29T11:41,5.31,0.00,0.00,0.00,0.0,5.41,11.20,67,1.02
2019-10-30,53.0,42.4,45.1,36.0,2019-10-30T01:48,2019-10-30T11:39,6.70,0.00,0.00,0.00,0.0,5.90,12.70,87,1.19
2019-10-31,51.8,42.5,47.5,36.1,2019-10-31T01:50,2019-10-31T11:37,3.57,1.50,1.50,0.00,4.0,4.63,10.50,108,0.60
2019-11-01,59.9,52.3,58.2,46.2,2019-11-01T01:52,2019-11-01T11:35,1.67,7.40,7.40,0.00,13.0,7.58,14.80,201,0.42
2019-11-02,55.0,43.7,46.4,38.7,2019-11-02T01:54,2019-11-02T11:34,3.16,4.40,4.40,0.00,8.0,11.46,25.30,217,0.86
2019-11-03,53.4,42.8,49.9,38.3,2019-11-03T01:55,2019-11-03T11:32,4.47,1.60,1.60,0.00,3.0,3.89,7.90,219,0.63
2019-11-04,53.1,44.0,49.5,40.6,2019-11-04T01:57,2019-11-04T11:30,5.79,0.20,0.20,0.00,2.0,3.62,6.90,132,0.70
2019-11-05,53.9,41.0,49.9,35.4,2019-11-05T01:59,2019-11-05T11:28,2.76,0.50,0.50,0.00,3.0,5.93,11.70,353,0.43
2019-11-06,48.8,39.1,44.9,33.9,2019-11-06T02:01,2019-11-06T11:27,5.35,8.60,8.60,0.00,5.0,4.42,9.20,145,0.70
2019-11-07,49.8,33.5,44.0,27.7,2019-11-07T02:02,2019-11-07T11:25,4.47,1.30,1.30,0.00,2.0,5.28,11.20,237,0.67
2019-11-08,46.4,33.7,40.3,28.2,2019-11-08T02:04,2019-11-08T11:23,4.26,0.00,0.00,0.00,0.0,4.68,9.20,323,0.51
2019-11-09,45.5,31.8,39.2,26.0,2019-11-09T02:06,2019-11-09T11:22,3.76,10.70,10.70,0.00,16.0,5.59,9.80,109,0.39
2019-11-10,49.8,39.0,45.8,34.1,2019-11-10T02:08,2019-11-10T11:20,4.83,2.40,2.40,0.00,6.0,4.67,9.80,87,0.60
2019-11-11,48.3,38.8,39.5,30.5,2019-11-11T02:09,2019-11-11T11:19,4.78,2.60,2.60,0.00,3.0,6.86,15.40,261,0.92
2019-11-12,46.6,38.3,39.7,29.8,2019-11-12T02:11,2019-11-12T11:17,4.12,2.50,2.50,0.00,5.0,7.48,16.90,266,0.72
2019-11-13,47.4,39.2,42.2,33.6,2019-11-13T02:13,2019-11-13T11:16,4.94,8.40,8.40,0.00,8.0,4.99,12.50,161,0.60
2019-11-14,45.7,39.0,41.6,33.0,2019-11-14T02:15,2019-11-14T11:15,3.15,0.30,0.30,0.00,2.0,3.40,6.40,73,0.38
2019-11-15,46.5,39.2,38.8,32.5,2019-11-15T02:16,2019-11-15T11:13,2.75,3.30,3.30,0.00,9.0,6.84,14.30,18,0.41
2019-11-16,45.7,34.3,42.5,29.5,2019-11-16T02:18,2019-11-16T11:12,3.42,0.00,0.00,0.00,0.0,3.11,6.70,170,0.40
2019-11-17,45.5,34.5,42.3,30.6,2019-11-17T02:20,2019-11-17T11:10,3.75,0.00,0.00,0.00,0.0,5.69,11.00,357,0.42
2019-11-18,46.9,30.3,39.5,24.4,2019-11-18T02:21,2019-11-18T11:09,3.79,0.00,0.00,0.00,0.0,5.92,12.00,332,0.52
2019-11-19,43.1,30.1,38.0,25.0,2019-11-19T02:23,2019-11-19T11:08,2.57,0.00,0.00,0.00,0.0,3.69,6.60,149,0.31
2019-11-20,44.5,37.2,36.3,29.3,2019-11-20T02:25,2019-11-20T11:07,4.34,0.00,0.00,0.00,0.0,5.52,11.70,119,0.63
2019-11-21,45.4,38.1,39.8,30.5,2019-11-21T02:26,2019-11-21T11:06,2.22,3.30,3.30,0.00,6.0,5.10,9.90,111,0.26
2019-11-22,48.5,43.6,42.7,37.6,2019-11-22T02:28,2019-11-22T11:05,3.04,1.70,1.70,0.00,8.0,6.02,11.80,118,0.42
2019-11-23,51.8,45.5,48.5,40.8,2019-11-23T02:29,2019-11-23T11:04,0.86,3.00,3.00,0.00,10.0,5.00,10.90,81,0.24
2019-11-24,51.6,47.8,49.1,43.2,2019-11-24T02:31,2019-11-24T11:03,1.31,0.00,0.00,0.00,0.0,4.43,8.30,170,0.21
2019-11-25,52.7,49.0,49.7,44.3,2019-11-25T02:33,2019-11-25T11:02,0.75,1.90,1.90,0.00,7.0,5.05,10.00,172,0.21
2019-11-26,56.0,50.0,50.9,44.3,2019-11-26T02:34,2019-11-26T11:01,1.00,8.30,8.30,0.00,12.0,6.87,14.30,178,0.24
2019-11-27,52.1,47.6,50.8,41.7,2019-11-27T02:36,2019-11-27T11:00,2.49,4.60,4.60,0.00,8.0,5.00,9.00,248,0.32
2019-11-28,49.5,40.6,45.9,34.9,2019-11-28T02:37,2019-11-28T10:59,1.03,4.60,4.60,0.00,14.0,5.01,9.90,314,0.26
2019-11-29,45.4,31.4,40.5,25.5,2019-11-29T02:38,2019-11-29T10:58,4.25,0.00,0.00,0.00,0.0,3.14,6.70,21,0.42
2019-11-30,44.5,33.2,38.1,26.7,2019-11-30T02:40,2019-11-30T10:58,2.53,0.00,0.00,0.00,0.0,5.44,10.00,74,0.30
2019-12-01,44.9,31.5,37.1,24.1,2019-12-01T02:41,2019-12-01T10:57,3.66,0.00,0.00,0.00,0.0,5.41,12.20,9,0.44
2019-12-02,42.7,30.4,36.9,23.3,2019-12-02T02:43,2019-12-02T10:56,4.27,0.00,0.00,0.00,0.0,3.26,5.90,299,0.38
2019-12-03,46.8,33.9,42.0,28.8,2019-12-03T02:44,2019-12-03T10:56,1.94,0.00,0.00,0.00,0.0,2.58,5.30,212,0.30
2019-12-04,45.8,31.3,42.2,25.1,2019-12-04T02:45,2019-12-04T10:55,2.74,0.00,0.00,0.00,0.0,2.51,5.00,206,0.29
2019-12-05,51.3,33.1,44.6,26.9,2019-12-05T02:47,2019-12-05T10:55,1.98,1.80,1.80,0.00,3.0,7.78,14.90,226,0.39
2019-12-06,54.5,46.1,48.0,39.6,2019-12-06T02:48,2019-12-06T10:54,0.57,3.00,3.00,0.00,8.0,7.89,16.70,244,0.39
2019-12-07,51.7,44.5,44.8,39.0,2019-12-07T02:49,2019-12-07T10:54,2.62,2.70,2.70,0.00,4.0,9.94,19.50,222,0.62
2019-12-08,52.3,43.8,44.2,33.4,2019-12-08T02:50,2019-12-08T10:54,3.45,0.10,0.10,0.00,1.0,8.72,19.20,243,1.06
2019-12-09,48.0,32.7,38.0,25.7,2019-12-09T02:51,2019-12-09T10:54,3.82,0.50,0.50,0.00,2.0,8.22,16.00,303,0.88
2019-12-10,52.9,35.3,43.9,27.4,2019-12-10T02:52,2019-12-10T10:53,1.05,2.50,2.50,0.00,6.0,10.87,20.90,209,0.46
2019-12-11,46.2,32.9,39.8,25.9,2019-12-11T02:53,2019-12-11T10:53,3.34,0.20,0.20,0.00,1.0,4.72,10.10,230,0.35
2019-12-12,48.1,33.6,42.0,26.4,2019-12-12T02:54,2019-12-12T10:53,0.50,17.00,17.00,0.00,17.0,8.08,16.50,206,0.20
2019-12-13,46.5,40.8,38.9,31.4,2019-12-13T02:55,2019-12-13T10:53,2.90,4.00,4.00,0.00,9.0,8.08,18.40,266,0.82
2019-12-14,46.7,40.9,38.2,30.4,2019-12-14T02:56,2019-12-14T10:53,3.00,7.10,7.10,0.00,10.0,9.47,19.40,236,0.92
2019-12-15,48.5,41.2,39.7,30.9,2019-12-15T02:57,2019-12-15T10:53,3.30,1.80,1.80,0.00,5.0,7.58,16.10,218,0.77
2019-12-16,47.4,43.7,43.5,37.9,2019-12-16T02:58,2019-12-16T10:53,2.02,5.70,5.70,0.00,13.0,4.34,8.90,174,0.28
2019-12-17,44.7,36.9,41.1,31.6,2019-12-17T02:59,2019-12-17T10:54,1.06,3.10,3.10,0.00,10.0,2.71,5.20,253,0.17
2019-12-18,51.3,36.7,44.5,31.0,2019-12-18T02:59,2019-12-18T10:54,2.63,8.10,8.10,0.00,12.0,7.27,17.20,166,0.42
2019-12-19,54.5,47.5,48.8,42.9,2019-12-19T03:00,2019-12-19T10:54,1.40,9.30,9.30,0.00,15.0,8.42,18.50,170,0.57
2019-12-20,48.2,40.8,46.6,35.0,2019-12-20T03:01,2019-12-20T10:55,0.56,11.10,11.10,0.00,11.0,7.00,11.00,216,0.18
2019-12-21,49.6,45.9,44.1,39.2,2019-12-21T03:01,2019-12-21T10:55,2.63,7.20,7.20,0.00,15.0,6.39,12.70,186,0.33
2019-12-22,48.4,43.0,42.4,36.3,2019-12-22T03:02,2019-12-22T10:56,2.48,2.10,2.10,0.00,5.0,6.66,12.90,260,0.40
2019-12-23,49.9,44.6,42.3,37.8,2019-12-23T03:02,2019-12-23T10:56,3.61,3.30,3.30,0.00,6.0,5.80,12.60,233,0.59
2019-12-24,52.3,43.8,44.2,36.7,2019-12-24T03:02,2019-12-24T10:57,2.83,0.00,0.00,0.00,0.0,7.87,16.90,262,0.66
2019-12-25,46.3,34.4,41.9,28.6,2019-12-25T03:03,2019-12-25T10:58,3.22,0.00,0.00,0.00,0.0,4.48,8.90,212,0.37
2019-12-26,49.2,41.1,43.4,33.9,2019-12-26T03:03,2019-12-26T10:58,0.50,6.80,6.80,0.00,11.0,8.35,14.80,229,0.21
2019-12-27,46.4,42.8,44.4,37.9,2019-12-27T03:03,2019-12-27T10:59,2.00,0.00,0.00,0.00,0.0,3.92,7.80,215,0.24
2019-12-28,48.3,44.0,44.1,39.3,2019-12-28T03:03,2019-12-28T11:00,2.01,0.00,0.00,0.00,0.0,3.59,8.00,181,0.26
2019-12-29,47.5,38.3,41.8,31.9,2019-12-29T03:03,2019-12-29T11:01,3.04,0.00,0.00,0.00,0.0,4.31,10.00,203,0.34
2019-12-30,50.2,38.6,45.3,32.3,2019-12-30T03:04,2019-12-30T11:02,2.97,0.00,0.00,0.00,0.0,4.33,8.60,243,0.28
2019-12-31,48.7,40.1,43.7,35.3,2019-12-31T03:04,2019-12-31T11:03,1.21,0.00,0.00,0.00,0.0,4.60,9.10,96,0.20
2020-01-01,43.6,39.6,38.8,35.4,2020-01-01T03:04,2020-01-01T11:04,1.31,0.00,0.00,0.00,0.0,3.62,6.10,178,0.19
2020-01-02,51.1,43.7,44.2,38.0,2020-01-02T03:03,2020-01-02T11:05,2.05,1.80,1.80,0.00,3.0,7.29,13.60,208,0.44
2020-01-03,50.9,38.3,44.2,31.7,2020-01-03T03:03,2020-01-03T11:06,1.80,2.30,2.30,0.00,5.0,6.94,13.30,281,0.49
2020-01-04,46.8,39.1,40.5,32.6,2020-01-04T03:03,2020-01-04T11:07,2.98,0.00,0.00,0.00,0.0,4.51,10.40,254,0.40
2020-01-05,46.9,44.3,41.5,37.3,2020-01-05T03:03,2020-01-05T11:08,2.18,0.00,0.00,0.00,0.0,5.00,9.50,219,0.38
2020-01-06,48.1,40.8,41.6,35.2,2020-01-06T03:02,2020-01-06T11:09,2.88,1.40,1.40,0.00,3.0,7.39,16.90,219,0.56
2020-01-07,54.3,41.7,49.1,36.1,2020-01-07T03:02,2020-01-07T11:11,2.25,0.10,0.10,0.00,1.0,7.68,14.60,216,0.32
2020-01-08,53.5,48.6,49.3,43.8,2020-01-08T03:01,2020-01-08T11:12,1.82,2.20,2.20,0.00,4.0,8.07,15.80,215,0.36
2020-01-09,54.3,43.0,50.0,35.4,2020-01-09T03:01,2020-01-09T11:13,2.09,2.20,2.20,0.00,7.0,8.77,16.70,231,0.50
2020-01-10,46.8,41.1,40.2,34.0,2020-01-10T03:01,2020-01-10T11:14,3.79,0.00,0.00,0.00,0.0,6.52,11.70,249,0.67
2020-01-11,50.4,47.3,41.7,39.1,2020-01-11T03:00,2020-01-11T11:16,2.11,0.60,0.60,0.00,3.0,8.91,16.90,212,0.82
2020-01-12,51.4,41.6,44.0,35.6,2020-01-12T02:59,2020-01-12T11:17,3.52,0.40,0.40,0.00,2.0,8.04,15.70,231,0.60
2020-01-13,50.3,43.3,40.5,37.0,2020-01-13T02:58,2020-01-13T11:19,2.77,6.60,6.60,0.00,10.0,11.52,22.40,203,0.56
2020-01-14,55.7,45.0,45.4,37.7,2020-01-14T02:58,2020-01-14T11:20,1.34,9.70,9.70,0.00,11.0,12.58,23.90,207,0.59
2020-01-15,48.7,43.5,43.7,36.0,2020-01-15T02:57,2020-01-15T11:22,2.11,7.10,7.10,0.00,8.0,6.54,11.70,221,0.46
2020-01-16,53.7,44.4,46.3,37.0,2020-01-16T02:56,2020-01-16T11:23,3.41,5.50,5.50,0.00,7.0,8.80,18.40,183,0.75
2020-01-17,49.4,36.0,43.2,29.4,2020-01-17T02:55,2020-01-17T11:25,4.22,0.20,0.20,0.00,2.0,8.75,16.90,240,0.58
2020-01-18,44.6,33.4,38.1,26.5,2020-01-18T02:54,2020-01-18T11:27,5.02,0.00,0.00,0.00,0.0,3.62,8.00,310,0.51
2020-01-19,44.1,31.5,38.4,24.9,2020-01-19T02:53,2020-01-19T11:28,5.09,0.00,0.00,0.00,0.0,3.20,6.40,331,0.49
2020-01-20,44.6,30.1,40.2,24.2,2020-01-20T02:52,2020-01-20T11:30,4.81,0.00,0.00,0.00,0.0,2.25,3.90,276,0.46
2020-01-21,43.3,28.9,39.3,23.1,2020-01-21T02:51,2020-01-21T11:31,3.93,0.00,0.00,0.00,0.0,2.06,4.00,295,0.36
2020-01-22,45.6,37.9,43.2,33.3,2020-01-22T02:50,2020-01-22T11:33,1.37,0.00,0.00,0.00,0.0,1.84,4.00,37,0.23
2020-01-23,45.7,42.0,42.2,38.7,2020-01-23T02:49,2020-01-23T11:35,1.62,0.00,0.00,0.00,0.0,2.09,5.00,30,0.27
2020-01-24,44.3,41.2,41.6,36.8,2020-01-24T02:48,2020-01-24T11:37,1.44,0.30,0.30,0.00,2.0,2.06,3.90,248,0.23
2020-01-25,44.6,40.5,39.6,36.0,2020-01-25T02:46,2020-01-25T11:38,1.89,0.00,0.00,0.00,0.0,4.14,7.90,170,0.24
2020-01-26,49.8,44.8,43.1,39.0,2020-01-26T02:45,2020-01-26T11:40,2.53,3.40,3.40,0.00,5.0,7.67,15.30,203,0.39
2020-01-27,48.4,38.9,42.9,29.5,2020-01-27T02:44,2020-01-27T11:42,3.31,10.10,10.10,0.00,8.0,6.59,11.70,219,0.43
2020-01-28,44.0,36.5,33.5,26.9,2020-01-28T02:42,2020-01-28T11:44,5.30,0.10,0.10,0.00,1.0,8.52,16.90,257,0.78
2020-01-29,48.5,37.2,41.3,28.9,2020-01-29T02:41,2020-01-29T11:45,5.70,0.00,0.00,0.00,0.0,6.72,13.20,240,0.86
2020-01-30,53.6,46.3,47.9,41.2,2020-01-30T02:40,2020-01-30T11:47,1.11,0.60,0.60,0.00,3.0,7.11,13.50,227,0.29
